state_abbr,state_name,state_fips,county_fips,geoid,county_name,class_fp
OH,Ohio,39,071,39071,Highland County,H1
OH,Ohio,39,073,39073,Hocking County,H1
OH,Ohio,39,075,39075,Holmes County,H1
OH,Ohio,39,077,39077,Huron County,H1
OH,Ohio,39,079,39079,Jackson County,H1
OH,Ohio,39,081,39081,Jefferson County,H1
OH,Ohio,39,083,39083,Knox County,H1
OH,Ohio,39,085,39085,Lake County,H1
OH,Ohio,39,087,39087,Lawrence County,H1
OH,Ohio,39,089,39089,Licking County,H1
OH,Ohio,39,091,39091,Logan County,H1
OH,Ohio,39,093,39093,Lorain County,H1
OH,Ohio,39,095,39095,Lucas County,H1
OH,Ohio,39,097,39097,Madison County,H1
OH,Ohio,39,099,39099,Mahoning County,H1
OH,Ohio,39,101,39101,Marion County,H1
OH,Ohio,39,103,39103,Medina County,H1
OH,Ohio,39,105,39105,Meigs County,H1
OH,Ohio,39,107,39107,Mercer County,H1
OH,Ohio,39,109,39109,Miami County,H1
OH,Ohio,39,111,39111,Monroe County,H1
OH,Ohio,39,113,39113,Montgomery County,H1
OH,Ohio,39,115,39115,Morgan County,H1
OH,Ohio,39,117,39117,Morrow County,H1
OH,Ohio,39,119,39119,Muskingum County,H1
OH,Ohio,39,121,39121,Noble County,H1
OH,Ohio,39,123,39123,Ottawa County,H1
OH,Ohio,39,125,39125,Paulding County,H1
OH,Ohio,39,127,39127,Perry County,H1
OH,Ohio,39,129,39129,Pickaway County,H1
OH,Ohio,39,131,39131,Pike County,H1
OH,Ohio,39,133,39133,Portage County,H1
OH,Ohio,39,135,39135,Preble County,H1
OH,Ohio,39,137,39137,Putnam County,H1
OH,Ohio,39,139,39139,Richland County,H1
OH,Ohio,39,141,39141,Ross County,H1
OH,Ohio,39,143,39143,Sandusky County,H1
OH,Ohio,39,145,39145,Scioto County,H1
OH,Ohio,39,147,39147,Seneca County,H1
OH,Ohio,39,149,39149,Shelby County,H1
OH,Ohio,39,151,39151,Stark County,H1
OH,Ohio,39,153,39153,Summit County,H1
OH,Ohio,39,155,39155,Trumbull County,H1
OH,Ohio,39,157,39157,Tuscarawas County,H1
OH,Ohio,39,159,39159,Union County,H1
OH,Ohio,39,161,39161,Van Wert County,H1
OH,Ohio,39,163,39163,Vinton County,H1
OH,Ohio,39,165,39165,Warren County,H1
OH,Ohio,39,167,39167,Washington County,H1
OH,Ohio,39,169,39169,Wayne County,H1
OH,Ohio,39,171,39171,Williams County,H1
OH,Ohio,39,173,39173,Wood County,H1
OH,Ohio,39,175,39175,Wyandot County,H1
OK,Oklahoma,40,001,40001,Adair County,H1
OK,Oklahoma,40,003,40003,Alfalfa County,H1
OK,Oklahoma,40,005,40005,Atoka County,H1
OK,Oklahoma,40,007,40007,Beaver County,H1
OK,Oklahoma,40,009,40009,Beckham County,H1
OK,Oklahoma,40,011,40011,Blaine County,H1
OK,Oklahoma,40,013,40013,Bryan County,H1
OK,Oklahoma,40,015,40015,Caddo County,H1
OK,Oklahoma,40,017,40017,Canadian County,H1
OK,Oklahoma,40,019,40019,Carter County,H1
OK,Oklahoma,40,021,40021,Cherokee County,H1
OK,Oklahoma,40,023,40023,Choctaw County,H1
OK,Oklahoma,40,025,40025,Cimarron County,H1
OK,Oklahoma,40,027,40027,Cleveland County,H1
OK,Oklahoma,40,029,40029,Coal County,H1
OK,Oklahoma,40,031,40031,Comanche County,H1
OK,Oklahoma,40,033,40033,Cotton County,H1
OK,Oklahoma,40,035,40035,Craig County,H1
OK,Oklahoma,40,037,40037,Creek County,H1
OK,Oklahoma,40,039,40039,Custer County,H1
OK,Oklahoma,40,041,40041,Delaware County,H1
OK,Oklahoma,40,043,40043,Dewey County,H1
OK,Oklahoma,40,045,40045,Ellis County,H1
OK,Oklahoma,40,047,40047,Garfield County,H1
OK,Oklahoma,40,049,40049,Garvin County,H1
OK,Oklahoma,40,051,40051,Grady County,H1
OK,Oklahoma,40,053,40053,Grant County,H1
OK,Oklahoma,40,055,40055,Greer County,H1
OK,Oklahoma,40,057,40057,Harmon County,H1
OK,Oklahoma,40,059,40059,Harper County,H1
OK,Oklahoma,40,061,40061,Haskell County,H1
OK,Oklahoma,40,063,40063,Hughes County,H1
OK,Oklahoma,40,065,40065,Jackson County,H1
OK,Oklahoma,40,067,40067,Jefferson County,H1
OK,Oklahoma,40,069,40069,Johnston County,H1
OK,Oklahoma,40,071,40071,Kay County,H1
OK,Oklahoma,40,073,40073,Kingfisher County,H1
OK,Oklahoma,40,075,40075,Kiowa County,H1
OK,Oklahoma,40,077,40077,Latimer County,H1
OK,Oklahoma,40,079,40079,Le Flore County,H1
OK,Oklahoma,40,081,40081,Lincoln County,H1
OK,Oklahoma,40,083,40083,Logan County,H1
OK,Oklahoma,40,085,40085,Love County,H1
OK,Oklahoma,40,087,40087,McClain County,H1
OK,Oklahoma,40,089,40089,McCurtain County,H1
OK,Oklahoma,40,091,40091,McIntosh County,H1
OK,Oklahoma,40,093,40093,Major County,H1
OK,Oklahoma,40,095,40095,Marshall County,H1
OK,Oklahoma,40,097,40097,Mayes County,H1
OK,Oklahoma,40,099,40099,Murray County,H1
OK,Oklahoma,40,101,40101,Muskogee County,H1
OK,Oklahoma,40,103,40103,Noble County,H1
OK,Oklahoma,40,105,40105,Nowata County,H1
OK,Oklahoma,40,107,40107,Okfuskee County,H1
OK,Oklahoma,40,109,40109,Oklahoma County,H1
OK,Oklahoma,40,111,40111,Okmulgee County,H1
OK,Oklahoma,40,113,40113,Osage County,H1
OK,Oklahoma,40,115,40115,Ottawa County,H1
OK,Oklahoma,40,117,40117,Pawnee County,H1
OK,Oklahoma,40,119,40119,Payne County,H1
OK,Oklahoma,40,121,40121,Pittsburg County,H1
OK,Oklahoma,40,123,40123,Pontotoc County,H1
OK,Oklahoma,40,125,40125,Pottawatomie County,H1
OK,Oklahoma,40,127,40127,Pushmataha County,H1
OK,Oklahoma,40,129,40129,Roger Mills County,H1
OK,Oklahoma,40,131,40131,Rogers County,H1
OK,Oklahoma,40,133,40133,Seminole County,H1
OK,Oklahoma,40,135,40135,Sequoyah County,H1
OK,Oklahoma,40,137,40137,Stephens County,H1
OK,Oklahoma,40,139,40139,Texas County,H1
OK,Oklahoma,40,141,40141,Tillman County,H1
OK,Oklahoma,40,143,40143,Tulsa County,H1
OK,Oklahoma,40,145,40145,Wagoner County,H1
OK,Oklahoma,40,147,40147,Washington County,H1
OK,Oklahoma,40,149,40149,Washita County,H1
OK,Oklahoma,40,151,40151,Woods County,H1
OK,Oklahoma,40,153,40153,Woodward County,H1
OR,Oregon,41,001,41001,Baker County,H1
OR,Oregon,41,003,41003,Benton County,H1
OR,Oregon,41,005,41005,Clackamas County,H1
OR,Oregon,41,007,41007,Clatsop County,H1
OR,Oregon,41,009,41009,Columbia County,H1
OR,Oregon,41,011,41011,Coos County,H1
OR,Oregon,41,013,41013,Crook County,H1
OR,Oregon,41,015,41015,Curry County,H1
OR,Oregon,41,017,41017,Deschutes County,H1
OR,Oregon,41,019,41019,Douglas County,H1
OR,Oregon,41,021,41021,Gilliam County,H1
OR,Oregon,41,023,41023,Grant County,H1
OR,Oregon,41,025,41025,Harney County,H1
OR,Oregon,41,027,41027,Hood River County,H1
OR,Oregon,41,029,41029,Jackson County,H1
OR,Oregon,41,031,41031,Jefferson County,H1
OR,Oregon,41,033,41033,Josephine County,H1
OR,Oregon,41,035,41035,Klamath County,H1
OR,Oregon,41,037,41037,Lake County,H1
OR,Oregon,41,039,41039,Lane County,H1
OR,Oregon,41,041,41041,Lincoln County,H1
OR,Oregon,41,043,41043,Linn County,H1
OR,Oregon,41,045,41045,Malheur County,H1
OR,Oregon,41,047,41047,Marion County,H1
OR,Oregon,41,049,41049,Morrow County,H1
OR,Oregon,41,051,41051,Multnomah County,H1
OR,Oregon,41,053,41053,Polk County,H1
OR,Oregon,41,055,41055,Sherman County,H1
OR,Oregon,41,057,41057,Tillamook County,H1
OR,Oregon,41,059,41059,Umatilla County,H1
OR,Oregon,41,061,41061,Union County,H1
OR,Oregon,41,063,41063,Wallowa County,H1
OR,Oregon,41,065,41065,Wasco County,H1
OR,Oregon,41,067,41067,Washington County,H1
OR,Oregon,41,069,41069,Wheeler County,H1
OR,Oregon,41,071,41071,Yamhill County,H1
PA,Pennsylvania,42,001,42001,Adams County,H1
PA,Pennsylvania,42,003,42003,Allegheny County,H1
PA,Pennsylvania,42,005,42005,Armstrong County,H1
PA,Pennsylvania,42,007,42007,Beaver County,H1
PA,Pennsylvania,42,009,42009,Bedford County,H1
PA,Pennsylvania,42,011,42011,Berks County,H1
PA,Pennsylvania,42,013,42013,Blair County,H1
PA,Pennsylvania,42,015,42015,Bradford County,H1
PA,Pennsylvania,42,017,42017,Bucks County,H1
PA,Pennsylvania,42,019,42019,Butler County,H1
PA,Pennsylvania,42,021,42021,Cambria County,H1
PA,Pennsylvania,42,023,42023,Cameron County,H1
PA,Pennsylvania,42,025,42025,Carbon County,H1
PA,Pennsylvania,42,027,42027,Centre County,H1
PA,Pennsylvania,42,029,42029,Chester County,H1
PA,Pennsylvania,42,031,42031,Clarion County,H1
PA,Pennsylvania,42,033,42033,Clearfield County,H1
PA,Pennsylvania,42,035,42035,Clinton County,H1
PA,Pennsylvania,42,037,42037,Columbia County,H1
PA,Pennsylvania,42,039,42039,Crawford County,H1
PA,Pennsylvania,42,041,42041,Cumberland County,H1
PA,Pennsylvania,42,043,42043,Dauphin County,H1
PA,Pennsylvania,42,045,42045,Delaware County,H1
PA,Pennsylvania,42,047,42047,Elk County,H1
PA,Pennsylvania,42,049,42049,Erie County,H1
PA,Pennsylvania,42,051,42051,Fayette County,H1
PA,Pennsylvania,42,053,42053,Forest County,H1
PA,Pennsylvania,42,055,42055,Franklin County,H1
PA,Pennsylvania,42,057,42057,Fulton County,H1
PA,Pennsylvania,42,059,42059,Greene County,H1
PA,Pennsylvania,42,061,42061,Huntingdon County,H1
PA,Pennsylvania,42,063,42063,Indiana County,H1
PA,Pennsylvania,42,065,42065,Jefferson County,H1
PA,Pennsylvania,42,067,42067,Juniata County,H1
PA,Pennsylvania,42,069,42069,Lackawanna County,H1
PA,Pennsylvania,42,071,42071,Lancaster County,H1
PA,Pennsylvania,42,073,42073,Lawrence County,H1
PA,Pennsylvania,42,075,42075,Lebanon County,H1
PA,Pennsylvania,42,077,42077,Lehigh County,H1
PA,Pennsylvania,42,079,42079,Luzerne County,H1
PA,Pennsylvania,42,081,42081,Lycoming County,H1
PA,Pennsylvania,42,083,42083,McKean County,H1
PA,Pennsylvania,42,085,42085,Mercer County,H1
PA,Pennsylvania,42,087,42087,Mifflin County,H1
PA,Pennsylvania,42,089,42089,Monroe County,H1
PA,Pennsylvania,42,091,42091,Montgomery County,H1
PA,Pennsylvania,42,093,42093,Montour County,H1
PA,Pennsylvania,42,095,42095,Northampton County,H1
PA,Pennsylvania,42,097,42097,Northumberland County,H1
PA,Pennsylvania,42,099,42099,Perry County,H1
PA,Pennsylvania,42,101,42101,Philadelphia County,H6
PA,Pennsylvania,42,103,42103,Pike County,H1
PA,Pennsylvania,42,105,42105,Potter County,H1
PA,Pennsylvania,42,107,42107,Schuylkill County,H1
PA,Pennsylvania,42,109,42109,Snyder County,H1
PA,Pennsylvania,42,111,42111,Somerset County,H1
PA,Pennsylvania,42,113,42113,Sullivan County,H1
PA,Pennsylvania,42,115,42115,Susquehanna County,H1
PA,Pennsylvania,42,117,42117,Tioga County,H1
PA,Pennsylvania,42,119,42119,Union County,H1
PA,Pennsylvania,42,121,42121,Venango County,H1
PA,Pennsylvania,42,123,42123,Warren County,H1
PA,Pennsylvania,42,125,42125,Washington County,H1
PA,Pennsylvania,42,127,42127,Wayne County,H1
PA,Pennsylvania,42,129,42129,Westmoreland County,H1
PA,Pennsylvania,42,131,42131,Wyoming County,H1
PA,Pennsylvania,42,133,42133,York County,H1
RI,Rhode Island,44,001,44001,Bristol County,H4
RI,Rhode Island,44,003,44003,Kent County,H4
RI,Rhode Island,44,005,44005,Newport County,H4
RI,Rhode Island,44,007,44007,Providence County,H4
RI,Rhode Island,44,009,44009,Washington County,H4
SC,South Carolina,45,001,45001,Abbeville County,H1
SC,South Carolina,45,003,45003,Aiken County,H1
SC,South Carolina,45,005,45005,Allendale County,H1
SC,South Carolina,45,007,45007,Anderson County,H1
SC,South Carolina,45,009,45009,Bamberg County,H1
SC,South Carolina,45,011,45011,Barnwell County,H1
SC,South Carolina,45,013,45013,Beaufort County,H1
SC,South Carolina,45,015,45015,Berkeley County,H1
SC,South Carolina,45,017,45017,Calhoun County,H1
SC,South Carolina,45,019,45019,Charleston County,H1
SC,South Carolina,45,021,45021,Cherokee County,H1
SC,South Carolina,45,023,45023,Chester County,H1
SC,South Carolina,45,025,45025,Chesterfield County,H1
SC,South Carolina,45,027,45027,Clarendon County,H1
SC,South Carolina,45,029,45029,Colleton County,H1
SC,South Carolina,45,031,45031,Darlington County,H1
SC,South Carolina,45,033,45033,Dillon County,H1
SC,South Carolina,45,035,45035,Dorchester County,H1
SC,South Carolina,45,037,45037,Edgefield County,H1
SC,South Carolina,45,039,45039,Fairfield County,H1
SC,South Carolina,45,041,45041,Florence County,H1
SC,South Carolina,45,043,45043,Georgetown County,H1
SC,South Carolina,45,045,45045,Greenville County,H1
SC,South Carolina,45,047,45047,Greenwood County,H1
SC,South Carolina,45,049,45049,Hampton County,H1
SC,South Carolina,45,051,45051,Horry County,H1
SC,South Carolina,45,053,45053,Jasper County,H1
SC,South Carolina,45,055,45055,Kershaw County,H1
SC,South Carolina,45,057,45057,Lancaster County,H1
SC,South Carolina,45,059,45059,Laurens County,H1
SC,South Carolina,45,061,45061,Lee County,H1
SC,South Carolina,45,063,45063,Lexington County,H1
SC,South Carolina,45,065,45065,McCormick County,H1
SC,South Carolina,45,067,45067,Marion County,H1
SC,South Carolina,45,069,45069,Marlboro County,H1
SC,South Carolina,45,071,45071,Newberry County,H1
SC,South Carolina,45,073,45073,Oconee County,H1
SC,South Carolina,45,075,45075,Orangeburg County,H1
SC,South Carolina,45,077,45077,Pickens County,H1
SC,South Carolina,45,079,45079,Richland County,H1
SC,South Carolina,45,081,45081,Saluda County,H1
SC,South Carolina,45,083,45083,Spartanburg County,H1
SC,South Carolina,45,085,45085,Sumter County,H1
SC,South Carolina,45,087,45087,Union County,H1
SC,South Carolina,45,089,45089,Williamsburg County,H1
SC,South Carolina,45,091,45091,York County,H1
SD,South Dakota,46,003,46003,Aurora County,H1
SD,South Dakota,46,005,46005,Beadle County,H1
SD,South Dakota,46,007,46007,Bennett County,H1
SD,South Dakota,46,009,46009,Bon Homme County,H1
SD,South Dakota,46,011,46011,Brookings County,H1
SD,South Dakota,46,013,46013,Brown County,H1
SD,South Dakota,46,015,46015,Brule County,H1
SD,South Dakota,46,017,46017,Buffalo County,H1
SD,South Dakota,46,019,46019,Butte County,H1
SD,South Dakota,46,021,46021,Campbell County,H1
SD,South Dakota,46,023,46023,Charles Mix County,H1
SD,South Dakota,46,025,46025,Clark County,H1
SD,South Dakota,46,027,46027,Clay County,H1
SD,South Dakota,46,029,46029,Codington County,H1
SD,South Dakota,46,031,46031,Corson County,H1
SD,South Dakota,46,033,46033,Custer County,H1
SD,South Dakota,46,035,46035,Davison County,H1
SD,South Dakota,46,037,46037,Day County,H1
SD,South Dakota,46,039,46039,Deuel County,H1
SD,South Dakota,46,041,46041,Dewey County,H1
SD,South Dakota,46,043,46043,Douglas County,H1
SD,South Dakota,46,045,46045,Edmunds County,H1
SD,South Dakota,46,047,46047,Fall River County,H1
SD,South Dakota,46,049,46049,Faulk County,H1
SD,South Dakota,46,051,46051,Grant County,H1
SD,South Dakota,46,053,46053,Gregory County,H1
SD,South Dakota,46,055,46055,Haakon County,H1
SD,South Dakota,46,057,46057,Hamlin County,H1
SD,South Dakota,46,059,46059,Hand County,H1
SD,South Dakota,46,061,46061,Hanson County,H1
SD,South Dakota,46,063,46063,Harding County,H1
SD,South Dakota,46,065,46065,Hughes County,H1
SD,South Dakota,46,067,46067,Hutchinson County,H1
SD,South Dakota,46,069,46069,Hyde County,H1
SD,South Dakota,46,071,46071,Jackson County,H1
SD,South Dakota,46,073,46073,Jerauld County,H1
SD,South Dakota,46,075,46075,Jones County,H1
SD,South Dakota,46,077,46077,Kingsbury County,H1
SD,South Dakota,46,079,46079,Lake County,H1
SD,South Dakota,46,081,46081,Lawrence County,H1
SD,South Dakota,46,083,46083,Lincoln County,H1
SD,South Dakota,46,085,46085,Lyman County,H1
SD,South Dakota,46,087,46087,McCook County,H1
SD,South Dakota,46,089,46089,McPherson County,H1
SD,South Dakota,46,091,46091,Marshall County,H1
SD,South Dakota,46,093,46093,Meade County,H1
SD,South Dakota,46,095,46095,Mellette County,H1
SD,South Dakota,46,097,46097,Miner County,H1
SD,South Dakota,46,099,46099,Minnehaha County,H1
SD,South Dakota,46,101,46101,Moody County,H1
SD,South Dakota,46,103,46103,Pennington County,H1
SD,South Dakota,46,105,46105,Perkins County,H1
SD,South Dakota,46,107,46107,Potter County,H1
SD,South Dakota,46,109,46109,Roberts County,H1
SD,South Dakota,46,111,46111,Sanborn County,H1
SD,South Dakota,46,113,46113,Shannon County,H1
SD,South Dakota,46,115,46115,Spink County,H1
SD,South Dakota,46,117,46117,Stanley County,H1
SD,South Dakota,46,119,46119,Sully County,H1
SD,South Dakota,46,121,46121,Todd County,H1
SD,South Dakota,46,123,46123,Tripp County,H1
SD,South Dakota,46,125,46125,Turner County,H1
SD,South Dakota,46,127,46127,Union County,H1
SD,South Dakota,46,129,46129,Walworth County,H1
SD,South Dakota,46,135,46135,Yankton County,H1
SD,South Dakota,46,137,46137,Ziebach County,H1
TN,Tennessee,47,001,47001,Anderson County,H1
TN,Tennessee,47,003,47003,Bedford County,H1
TN,Tennessee,47,005,47005,Benton County,H1
TN,Tennessee,47,007,47007,Bledsoe County,H1
TN,Tennessee,47,009,47009,Blount County,H1
TN,Tennessee,47,011,47011,Bradley County,H1
TN,Tennessee,47,013,47013,Campbell County,H1
TN,Tennessee,47,015,47015,Cannon County,H1
TN,Tennessee,47,017,47017,Carroll County,H1
TN,Tennessee,47,019,47019,Carter County,H1
TN,Tennessee,47,021,47021,Cheatham County,H1
TN,Tennessee,47,023,47023,Chester County,H1
TN,Tennessee,47,025,47025,Claiborne County,H1
TN,Tennessee,47,027,47027,Clay County,H1
TN,Tennessee,47,029,47029,Cocke County,H1
TN,Tennessee,47,031,47031,Coffee County,H1
TN,Tennessee,47,033,47033,Crockett County,H1
TN,Tennessee,47,035,47035,Cumberland County,H1
TN,Tennessee,47,037,47037,Davidson County,H6
TN,Tennessee,47,039,47039,Decatur County,H1
TN,Tennessee,47,041,47041,DeKalb County,H1
TN,Tennessee,47,043,47043,Dickson County,H1
TN,Tennessee,47,045,47045,Dyer County,H1
TN,Tennessee,47,047,47047,Fayette County,H1
TN,Tennessee,47,049,47049,Fentress County,H1
TN,Tennessee,47,051,47051,Franklin County,H1
TN,Tennessee,47,053,47053,Gibson County,H1
TN,Tennessee,47,055,47055,Giles County,H1
TN,Tennessee,47,057,47057,Grainger County,H1
TN,Tennessee,47,059,47059,Greene County,H1
TN,Tennessee,47,061,47061,Grundy County,H1
TN,Tennessee,47,063,47063,Hamblen County,H1
TN,Tennessee,47,065,47065,Hamilton County,H1
TN,Tennessee,47,067,47067,Hancock County,H1
TN,Tennessee,47,069,47069,Hardeman County,H1
TN,Tennessee,47,071,47071,Hardin County,H1
TN,Tennessee,47,073,47073,Hawkins County,H1
TN,Tennessee,47,075,47075,Haywood County,H1
TN,Tennessee,47,077,47077,Henderson County,H1
TN,Tennessee,47,079,47079,Henry County,H1
TN,Tennessee,47,081,47081,Hickman County,H1
TN,Tennessee,47,083,47083,Houston County,H1
TN,Tennessee,47,085,47085,Humphreys County,H1
TN,Tennessee,47,087,47087,Jackson County,H1
TN,Tennessee,47,089,47089,Jefferson County,H1
TN,Tennessee,47,091,47091,Johnson County,H1
TN,Tennessee,47,093,47093,Knox County,H1
TN,Tennessee,47,095,47095,Lake County,H1
TN,Tennessee,47,097,47097,Lauderdale County,H1
TN,Tennessee,47,099,47099,Lawrence County,H1
TN,Tennessee,47,101,47101,Lewis County,H1
TN,Tennessee,47,103,47103,Lincoln County,H1
TN,Tennessee,47,105,47105,Loudon County,H1
TN,Tennessee,47,107,47107,McMinn County,H1
TN,Tennessee,47,109,47109,McNairy County,H1
TN,Tennessee,47,111,47111,Macon County,H1
TN,Tennessee,47,113,47113,Madison County,H1
TN,Tennessee,47,115,47115,Marion County,H1
TN,Tennessee,47,117,47117,Marshall County,H1
TN,Tennessee,47,119,47119,Maury County,H1
TN,Tennessee,47,121,47121,Meigs County,H1
TN,Tennessee,47,123,47123,Monroe County,H1
TN,Tennessee,47,125,47125,Montgomery County,H1
TN,Tennessee,47,127,47127,Moore County,H6
TN,Tennessee,47,129,47129,Morgan County,H1
TN,Tennessee,47,131,47131,Obion County,H1
TN,Tennessee,47,133,47133,Overton County,H1
TN,Tennessee,47,135,47135,Perry County,H1
TN,Tennessee,47,137,47137,Pickett County,H1
TN,Tennessee,47,139,47139,Polk County,H1
TN,Tennessee,47,141,47141,Putnam County,H1
TN,Tennessee,47,143,47143,Rhea County,H1
TN,Tennessee,47,145,47145,Roane County,H1
TN,Tennessee,47,147,47147,Robertson County,H1
TN,Tennessee,47,149,47149,Rutherford County,H1
TN,Tennessee,47,151,47151,Scott County,H1
TN,Tennessee,47,153,47153,Sequatchie County,H1
TN,Tennessee,47,155,47155,Sevier County,H1
TN,Tennessee,47,157,47157,Shelby County,H1
TN,Tennessee,47,159,47159,Smith County,H1
TN,Tennessee,47,161,47161,Stewart County,H1
TN,Tennessee,47,163,47163,Sullivan County,H1
TN,Tennessee,47,165,47165,Sumner County,H1
TN,Tennessee,47,167,47167,Tipton County,H1
TN,Tennessee,47,169,47169,Trousdale County,H6
TN,Tennessee,47,171,47171,Unicoi County,H1
TN,Tennessee,47,173,47173,Union County,H1
TN,Tennessee,47,175,47175,Van Buren County,H1
TN,Tennessee,47,177,47177,Warren County,H1
TN,Tennessee,47,179,47179,Washington County,H1
TN,Tennessee,47,181,47181,Wayne County,H1
TN,Tennessee,47,183,47183,Weakley County,H1
TN,Tennessee,47,185,47185,White County,H1
TN,Tennessee,47,187,47187,Williamson County,H1
TN,Tennessee,47,189,47189,Wilson County,H1
TX,Texas,48,001,48001,Anderson County,H1
TX,Texas,48,003,48003,Andrews County,H1
TX,Texas,48,005,48005,Angelina County,H1
TX,Texas,48,007,48007,Aransas County,H1
TX,Texas,48,009,48009,Archer County,H1
TX,Texas,48,011,48011,Armstrong County,H1
TX,Texas,48,013,48013,Atascosa County,H1
TX,Texas,48,015,48015,Austin County,H1
TX,Texas,48,017,48017,Bailey County,H1
TX,Texas,48,019,48019,Bandera County,H1
TX,Texas,48,021,48021,Bastrop County,H1
TX,Texas,48,023,48023,Baylor County,H1
TX,Texas,48,025,48025,Bee County,H1
TX,Texas,48,027,48027,Bell County,H1
TX,Texas,48,029,48029,Bexar County,H1
TX,Texas,48,031,48031,Blanco County,H1
TX,Texas,48,033,48033,Borden County,H1
TX,Texas,48,035,48035,Bosque County,H1
TX,Texas,48,037,48037,Bowie County,H1
TX,Texas,48,039,48039,Brazoria County,H1
TX,Texas,48,041,48041,Brazos County,H1
TX,Texas,48,043,48043,Brewster County,H1
TX,Texas,48,045,48045,Briscoe County,H1
TX,Texas,48,047,48047,Brooks County,H1
TX,Texas,48,049,48049,Brown County,H1
TX,Texas,48,051,48051,Burleson County,H1
TX,Texas,48,053,48053,Burnet County,H1
TX,Texas,48,055,48055,Caldwell County,H1
TX,Texas,48,057,48057,Calhoun County,H1
TX,Texas,48,059,48059,Callahan County,H1
TX,Texas,48,061,48061,Cameron County,H1
TX,Texas,48,063,48063,Camp County,H1
TX,Texas,48,065,48065,Carson County,H1
TX,Texas,48,067,48067,Cass County,H1
TX,Texas,48,069,48069,Castro County,H1
TX,Texas,48,071,48071,Chambers County,H1
TX,Texas,48,073,48073,Cherokee County,H1
TX,Texas,48,075,48075,Childress County,H1
TX,Texas,48,077,48077,Clay County,H1
TX,Texas,48,079,48079,Cochran County,H1
TX,Texas,48,081,48081,Coke County,H1
TX,Texas,48,083,48083,Coleman County,H1
TX,Texas,48,085,48085,Collin County,H1
TX,Texas,48,087,48087,Collingsworth County,H1
TX,Texas,48,089,48089,Colorado County,H1
TX,Texas,48,091,48091,Comal County,H1
TX,Texas,48,093,48093,Comanche County,H1
TX,Texas,48,095,48095,Concho County,H1
TX,Texas,48,097,48097,Cooke County,H1
TX,Texas,48,099,48099,Coryell County,H1
TX,Texas,48,101,48101,Cottle County,H1
TX,Texas,48,103,48103,Crane County,H1
TX,Texas,48,105,48105,Crockett County,H1
TX,Texas,48,107,48107,Crosby County,H1
TX,Texas,48,109,48109,Culberson County,H1
TX,Texas,48,111,48111,Dallam County,H1
TX,Texas,48,113,48113,Dallas County,H1
TX,Texas,48,115,48115,Dawson County,H1
TX,Texas,48,117,48117,Deaf Smith County,H1
TX,Texas,48,119,48119,Delta County,H1
TX,Texas,48,121,48121,Denton County,H1
TX,Texas,48,123,48123,DeWitt County,H1
TX,Texas,48,125,48125,Dickens County,H1
TX,Texas,48,127,48127,Dimmit County,H1
TX,Texas,48,129,48129,Donley County,H1
TX,Texas,48,131,48131,Duval County,H1
TX,Texas,48,133,48133,Eastland County,H1
TX,Texas,48,135,48135,Ector County,H1
TX,Texas,48,137,48137,Edwards County,H1
TX,Texas,48,139,48139,Ellis County,H1
TX,Texas,48,141,48141,El Paso County,H1
TX,Texas,48,143,48143,Erath County,H1
TX,Texas,48,145,48145,Falls County,H1
TX,Texas,48,147,48147,Fannin County,H1
TX,Texas,48,149,48149,Fayette County,H1
TX,Texas,48,151,48151,Fisher County,H1
TX,Texas,48,153,48153,Floyd County,H1
TX,Texas,48,155,48155,Foard County,H1
TX,Texas,48,157,48157,Fort Bend County,H1
TX,Texas,48,159,48159,Franklin County,H1
TX,Texas,48,161,48161,Freestone County,H1
TX,Texas,48,163,48163,Frio County,H1
TX,Texas,48,165,48165,Gaines County,H1
TX,Texas,48,167,48167,Galveston County,H1
TX,Texas,48,169,48169,Garza County,H1
TX,Texas,48,171,48171,Gillespie County,H1
TX,Texas,48,173,48173,Glasscock County,H1
TX,Texas,48,175,48175,Goliad County,H1
TX,Texas,48,177,48177,Gonzales County,H1
TX,Texas,48,179,48179,Gray County,H1
TX,Texas,48,181,48181,Grayson County,H1
TX,Texas,48,183,48183,Gregg County,H1
TX,Texas,48,185,48185,Grimes County,H1
TX,Texas,48,187,48187,Guadalupe County,H1
TX,Texas,48,189,48189,Hale County,H1
TX,Texas,48,191,48191,Hall County,H1
TX,Texas,48,193,48193,Hamilton County,H1
TX,Texas,48,195,48195,Hansford County,H1
TX,Texas,48,197,48197,Hardeman County,H1
TX,Texas,48,199,48199,Hardin County,H1
TX,Texas,48,201,48201,Harris County,H1
TX,Texas,48,203,48203,Harrison County,H1
TX,Texas,48,205,48205,Hartley County,H1
TX,Texas,48,207,48207,Haskell County,H1
TX,Texas,48,209,48209,Hays County,H1
TX,Texas,48,211,48211,Hemphill County,H1
TX,Texas,48,213,48213,Henderson County,H1
TX,Texas,48,215,48215,Hidalgo County,H1
TX,Texas,48,217,48217,Hill County,H1
TX,Texas,48,219,48219,Hockley County,H1
TX,Texas,48,221,48221,Hood County,H1
TX,Texas,48,223,48223,Hopkins County,H1
TX,Texas,48,225,48225,Houston County,H1
TX,Texas,48,227,48227,Howard County,H1
TX,Texas,48,229,48229,Hudspeth County,H1
TX,Texas,48,231,48231,Hunt County,H1
TX,Texas,48,233,48233,Hutchinson County,H1
TX,Texas,48,235,48235,Irion County,H1
